Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
2022,Australia,AUS,14.66979,52049.43,26200929.0,Asia and the Pacific,Oceania
1975,Austria,AUT,7.1542907,18564.0,7577786.0,Europe and Central Asia,Central and Western Europe
1976,Austria,AUT,7.69443,19448.0,7564406.0,Europe and Central Asia,Central and Western Europe
1977,Austria,AUT,7.3994493,20350.0,7567278.0,Europe and Central Asia,Central and Western Europe
1978,Austria,AUT,7.5684853,20293.0,7561154.0,Europe and Central Asia,Central and Western Europe
1979,Austria,AUT,8.123868,21436.0,7548292.0,Europe and Central Asia,Central and Western Europe
1980,Austria,AUT,6.892221,21932.0,7548355.0,Europe and Central Asia,Central and Western Europe
1981,Austria,AUT,7.37799,21866.0,7567494.0,Europe and Central Asia,Central and Western Europe
1982,Austria,AUT,7.0731626,22254.0,7573032.0,Europe and Central Asia,Central and Western Europe
1983,Austria,AUT,6.8334117,22944.0,7561119.0,Europe and Central Asia,Central and Western Europe
1984,Austria,AUT,7.1705365,23016.0,7560669.0,Europe and Central Asia,Central and Western Europe
1985,Austria,AUT,7.187259,23514.0,7564263.0,Europe and Central Asia,Central and Western Europe
1986,Austria,AUT,7.098163,24039.0,7569357.0,Europe and Central Asia,Central and Western Europe
1987,Austria,AUT,7.574843,24409.0,7574271.0,Europe and Central Asia,Central and Western Europe
1988,Austria,AUT,6.9789314,25112.0,7585290.0,Europe and Central Asia,Central and Western Europe
1989,Austria,AUT,7.046423,26078.0,7620361.0,Europe and Central Asia,Central and Western Europe
1990,Austria,AUT,8.097303,26930.0,7679582.0,Europe and Central Asia,Central and Western Europe
1991,Austria,AUT,8.480295,27689.771,7757088.0,Europe and Central Asia,Central and Western Europe
1992,Austria,AUT,7.686531,28072.44,7842667.0,Europe and Central Asia,Central and Western Europe
1993,Austria,AUT,7.6774416,28101.229,7907434.0,Europe and Central Asia,Central and Western Europe
1994,Austria,AUT,7.694959,28780.76,7938100.0,Europe and Central Asia,Central and Western Europe
1995,Austria,AUT,8.057677,29621.682,7950275.0,Europe and Central Asia,Central and Western Europe
1996,Austria,AUT,8.467072,30413.156,7960868.0,Europe and Central Asia,Central and Western Europe
1997,Austria,AUT,8.44466,31173.049,7969749.0,Europe and Central Asia,Central and Western Europe
1998,Austria,AUT,8.3897295,32376.33,7978413.0,Europe and Central Asia,Central and Western Europe
1999,Austria,AUT,8.214791,33608.297,7993849.0,Europe and Central Asia,Central and Western Europe
2000,Austria,AUT,8.258849,34796.258,8012872.0,Europe and Central Asia,Central and Western Europe
2001,Austria,AUT,8.724688,35272.223,8042189.0,Europe and Central Asia,Central and Western Europe
2002,Austria,AUT,8.905346,35823.586,8081595.0,Europe and Central Asia,Central and Western Europe
2003,Austria,AUT,9.528542,36063.12,8122551.0,Europe and Central Asia,Central and Western Europe
2004,Austria,AUT,9.505598,36957.113,8173453.0,Europe and Central Asia,Central and Western Europe
2005,Austria,AUT,9.611182,37642.76,8229148.0,Europe and Central Asia,Central and Western Europe
2006,Austria,AUT,9.288154,38866.848,8269852.0,Europe and Central Asia,Central and Western Europe
2007,Austria,AUT,8.932517,40305.273,8296906.0,Europe and Central Asia,Central and Western Europe
2008,Austria,AUT,8.829531,40964.793,8323196.0,Europe and Central Asia,Central and Western Europe
2009,Austria,AUT,8.065482,39463.656,8345019.0,Europe and Central Asia,Central and Western Europe
2010,Austria,AUT,8.608234,40288.348,8365050.0,Europe and Central Asia,Central and Western Europe
2011,Austria,AUT,8.328318,41446.0,8393226.0,Europe and Central Asia,Central and Western Europe
2012,Austria,AUT,7.9788947,41540.94,8431540.0,Europe and Central Asia,Central and Western Europe
2013,Austria,AUT,7.990079,41301.94,8481365.0,Europe and Central Asia,Central and Western Europe
2014,Austria,AUT,7.5067415,41250.508,8547760.0,Europe and Central Asia,Central and Western Europe
2015,Austria,AUT,7.6767244,41255.715,8643981.0,Europe and Central Asia,Central and Western Europe
2016,Austria,AUT,7.6926365,41545.5,8737874.0,Europe and Central Asia,Central and Western Europe
2017,Austria,AUT,7.910056,42216.918,8798734.0,Europe and Central Asia,Central and Western Europe
2018,Austria,AUT,7.528234,43032.215,8841608.0,Europe and Central Asia,Central and Western Europe
2019,Austria,AUT,7.650861,43488.668,8880830.0,Europe and Central Asia,Central and Western Europe
2020,Austria,AUT,6.9693084,40503.04,8921362.0,Europe and Central Asia,Central and Western Europe
2021,Austria,AUT,7.333269,42184.695,8967006.0,Europe and Central Asia,Central and Western Europe
2022,Austria,AUT,6.783409,43792.855,9064633.0,Europe and Central Asia,Central and Western Europe
1980,Azerbaijan,AZE,7.3828783,7165.0,6284662.0,Europe and Central Asia,Eastern Europe
1981,Azerbaijan,AZE,7.132447,7490.0,6385558.0,Europe and Central Asia,Eastern Europe
1982,Azerbaijan,AZE,7.149015,7831.0,6491390.0,Europe and Central Asia,Eastern Europe
1983,Azerbaijan,AZE,7.1303787,8010.0,6602286.0,Europe and Central Asia,Eastern Europe
1984,Azerbaijan,AZE,7.083577,8360.0,6706245.0,Europe and Central Asia,Eastern Europe
1985,Azerbaijan,AZE,7.5320907,8558.0,6799771.0,Europe and Central Asia,Eastern Europe
1986,Azerbaijan,AZE,7.7400107,8663.0,6891297.0,Europe and Central Asia,Eastern Europe
1987,Azerbaijan,AZE,7.245911,8995.0,6977603.0,Europe and Central Asia,Eastern Europe
1988,Azerbaijan,AZE,7.282229,9328.0,7081352.0,Europe and Central Asia,Eastern Europe
1989,Azerbaijan,AZE,7.193513,8421.0,7167525.0,Europe and Central Asia,Eastern Europe
1990,Azerbaijan,AZE,7.0969553,7394.0,7231035.0,Europe and Central Asia,Eastern Europe
1991,Azerbaijan,AZE,6.8423724,7319.136,7314263.0,Europe and Central Asia,Eastern Europe
1992,Azerbaijan,AZE,7.5852575,5638.998,7405734.0,Europe and Central Asia,Eastern Europe
1993,Azerbaijan,AZE,6.4506516,4315.357,7504063.0,Europe and Central Asia,Eastern Europe
1994,Azerbaijan,AZE,5.5126452,3453.3638,7608844.0,Europe and Central Asia,Eastern Europe
1995,Azerbaijan,AZE,4.3151097,2999.319,7719236.0,Europe and Central Asia,Eastern Europe
1996,Azerbaijan,AZE,3.989601,3074.2197,7830936.0,Europe and Central Asia,Eastern Europe
1997,Azerbaijan,AZE,3.760362,3347.6125,7936177.0,Europe and Central Asia,Eastern Europe
1998,Azerbaijan,AZE,3.9603546,3550.364,8025764.0,Europe and Central Asia,Eastern Europe
1999,Azerbaijan,AZE,3.5580401,3959.7815,8100413.0,Europe and Central Asia,Eastern Europe
2000,Azerbaijan,AZE,3.641134,4214.8887,8174736.0,Europe and Central Asia,Eastern Europe
2001,Azerbaijan,AZE,3.4435794,4498.7944,8251722.0,Europe and Central Asia,Eastern Europe
2002,Azerbaijan,AZE,3.4314227,4880.4,8326090.0,Europe and Central Asia,Eastern Europe
2003,Azerbaijan,AZE,3.6292644,5408.523,8400486.0,Europe and Central Asia,Eastern Europe
2004,Azerbaijan,AZE,3.7990203,5971.4746,8489831.0,Europe and Central Asia,Eastern Europe
2005,Azerbaijan,AZE,3.977288,7553.6265,8597205.0,Europe and Central Asia,Eastern Europe
2006,Azerbaijan,AZE,3.9628658,10160.346,8711329.0,Europe and Central Asia,Eastern Europe
2007,Azerbaijan,AZE,3.4023411,12699.498,8828270.0,Europe and Central Asia,Eastern Europe
2008,Azerbaijan,AZE,3.6942854,14072.627,8942598.0,Europe and Central Asia,Eastern Europe
2009,Azerbaijan,AZE,3.2170706,15384.293,9046297.0,Europe and Central Asia,Eastern Europe
2010,Azerbaijan,AZE,3.0118763,16153.837,9146807.0,Europe and Central Asia,Eastern Europe
2011,Azerbaijan,AZE,3.263773,16176.0,9256100.0,Europe and Central Asia,Eastern Europe
2012,Azerbaijan,AZE,3.4954014,16364.532,9376131.0,Europe and Central Asia,Eastern Europe
2013,Azerbaijan,AZE,3.5305033,17146.223,9504374.0,Europe and Central Asia,Eastern Europe
2014,Azerbaijan,AZE,3.566412,17451.1,9631088.0,Europe and Central Asia,Eastern Europe
2015,Azerbaijan,AZE,3.5561998,17463.758,9752813.0,Europe and Central Asia,Eastern Europe
2016,Azerbaijan,AZE,3.519045,16770.85,9868395.0,Europe and Central Asia,Eastern Europe
2017,Azerbaijan,AZE,3.4808419,16647.016,9968463.0,Europe and Central Asia,Eastern Europe
2018,Azerbaijan,AZE,3.4431703,16753.209,10039730.0,Europe and Central Asia,Eastern Europe
2019,Azerbaijan,AZE,3.7333274,17029.906,10110446.0,Europe and Central Asia,Eastern Europe
2020,Azerbaijan,AZE,3.5586586,16189.511,10181688.0,Europe and Central Asia,Eastern Europe
2021,Azerbaijan,AZE,3.7416196,16971.725,10234332.0,Europe and Central Asia,Eastern Europe
2022,Azerbaijan,AZE,3.9233098,17682.94,10295256.0,Europe and Central Asia,Eastern Europe
1975,Bahrain,BHR,20.299562,6252.0,283199.0,Asia and the Pacific,Western Asia
1976,Bahrain,BHR,22.05806,6875.0,297830.0,Asia and the Pacific,Western Asia
1977,Bahrain,BHR,23.862495,7084.0,312774.0,Asia and the Pacific,Western Asia
1978,Bahrain,BHR,23.659681,7037.0,327999.0,Asia and the Pacific,Western Asia
1979,Bahrain,BHR,23.664867,6730.0,343410.0,Asia and the Pacific,Western Asia
1980,Bahrain,BHR,21.956867,6994.0,358943.0,Asia and the Pacific,Western Asia
1981,Bahrain,BHR,22.808338,6875.0,373495.0,Asia and the Pacific,Western Asia
1982,Bahrain,BHR,25.406107,7036.0,386935.0,Asia and the Pacific,Western Asia
1983,Bahrain,BHR,20.520208,7240.0,400679.0,Asia and the Pacific,Western Asia
1984,Bahrain,BHR,22.163052,7264.0,415119.0,Asia and the Pacific,Western Asia
1985,Bahrain,BHR,23.670845,6972.0,430315.0,Asia and the Pacific,Western Asia
1986,Bahrain,BHR,24.656897,6880.0,446244.0,Asia and the Pacific,Western Asia
1987,Bahrain,BHR,24.676573,6786.0,462815.0,Asia and the Pacific,Western Asia
1988,Bahrain,BHR,25.1655,6802.0,479884.0,Asia and the Pacific,Western Asia
1989,Bahrain,BHR,23.430313,6751.0,497284.0,Asia and the Pacific,Western Asia
1990,Bahrain,BHR,22.329006,6542.0,514755.0,Asia and the Pacific,Western Asia
1991,Bahrain,BHR,21.301645,7059.957,531841.0,Asia and the Pacific,Western Asia
1992,Bahrain,BHR,18.992125,7993.8926,547704.0,Asia and the Pacific,Western Asia
1993,Bahrain,BHR,29.760405,9102.066,562766.0,Asia and the Pacific,Western Asia
1994,Bahrain,BHR,24.83421,9935.004,577908.0,Asia and the Pacific,Western Asia
1995,Bahrain,BHR,24.855879,10695.393,593177.0,Asia and the Pacific,Western Asia
1996,Bahrain,BHR,26.197018,11640.821,608545.0,Asia and the Pacific,Western Asia
1997,Bahrain,BHR,27.598692,12528.39,623971.0,Asia and the Pacific,Western Asia
1998,Bahrain,BHR,28.585556,13776.008,639345.0,Asia and the Pacific,Western Asia
1999,Bahrain,BHR,27.886997,15263.758,654572.0,Asia and the Pacific,Western Asia
2000,Bahrain,BHR,28.67532,17021.723,669543.0,Asia and the Pacific,Western Asia
2001,Bahrain,BHR,28.116322,18152.963,699926.0,Asia and the Pacific,Western Asia
2002,Bahrain,BHR,26.739264,19487.842,752141.0,Asia and the Pacific,Western Asia
2003,Bahrain,BHR,25.857557,21391.611,811229.0,Asia and the Pacific,Western Asia
2004,Bahrain,BHR,24.33265,23389.602,871404.0,Asia and the Pacific,Western Asia
2005,Bahrain,BHR,26.256994,25230.9,932571.0,Asia and the Pacific,Western Asia
2006,Bahrain,BHR,24.166994,26840.125,994573.0,Asia and the Pacific,Western Asia
2007,Bahrain,BHR,25.181618,28884.697,1057370.0,Asia and the Pacific,Western Asia
2008,Bahrain,BHR,26.345459,30612.498,1120668.0,Asia and the Pacific,Western Asia
2009,Bahrain,BHR,23.73996,31729.566,1183577.0,Asia and the Pacific,Western Asia
2010,Bahrain,BHR,23.965885,34057.715,1213201.0,Asia and the Pacific,Western Asia
2011,Bahrain,BHR,23.591457,36372.0,1206693.0,Asia and the Pacific,Western Asia
2012,Bahrain,BHR,22.29712,36711.39,1216256.0,Asia and the Pacific,Western Asia
2013,Bahrain,BHR,24.7843,37704.21,1257153.0,Asia and the Pacific,Western Asia
2014,Bahrain,BHR,23.537216,38364.83,1312803.0,Asia and the Pacific,Western Asia
2015,Bahrain,BHR,23.699976,38369.66,1369607.0,Asia and the Pacific,Western Asia
2016,Bahrain,BHR,22.076391,38805.39,1429559.0,Asia and the Pacific,Western Asia
2017,Bahrain,BHR,22.156622,39553.24,1481958.0,Asia and the Pacific,Western Asia
2018,Bahrain,BHR,21.790699,39501.176,1497582.0,Asia and the Pacific,Western Asia
2019,Bahrain,BHR,25.295322,39499.707,1485632.0,Asia and the Pacific,Western Asia
2020,Bahrain,BHR,25.215979,36890.504,1483026.0,Asia and the Pacific,Western Asia
2021,Bahrain,BHR,24.10311,37323.105,1501708.0,Asia and the Pacific,Western Asia
2022,Bahrain,BHR,23.25017,38651.6,1533408.0,Asia and the Pacific,Western Asia
1975,Bangladesh,BGD,0.062382203,843.0,77854303.0,Asia and the Pacific,South Asia
1976,Bangladesh,BGD,0.06957334,862.0,79855273.0,Asia and the Pacific,South Asia
1977,Bangladesh,BGD,0.070660196,843.0,81867220.0,Asia and the Pacific,South Asia
1978,Bangladesh,BGD,0.07133687,878.0,83889615.0,Asia and the Pacific,South Asia
1979,Bangladesh,BGD,0.076949395,894.0,85935022.0,Asia and the Pacific,South Asia
1980,Bangladesh,BGD,0.08631596,875.0,88016388.0,Asia and the Pacific,South Asia
1981,Bangladesh,BGD,0.08732966,878.0,90303059.0,Asia and the Pacific,South Asia
1982,Bangladesh,BGD,0.09214392,869.0,92814458.0,Asia and the Pacific,South Asia
1983,Bangladesh,BGD,0.085889466,891.0,95335110.0,Asia and the Pacific,South Asia
1984,Bangladesh,BGD,0.092799336,918.0,97814921.0,Asia and the Pacific,South Asia
1985,Bangladesh,BGD,0.10163369,925.0,100253773.0,Asia and the Pacific,South Asia
1986,Bangladesh,BGD,0.11112923,944.0,102635523.0,Asia and the Pacific,South Asia
1987,Bangladesh,BGD,0.11242199,960.0,104959246.0,Asia and the Pacific,South Asia
1988,Bangladesh,BGD,0.125713,964.0,107215958.0,Asia and the Pacific,South Asia
1989,Bangladesh,BGD,0.12228734,966.0,109433756.0,Asia and the Pacific,South Asia
1990,Bangladesh,BGD,0.12614112,1006.0,111633674.0,Asia and the Pacific,South Asia
1991,Bangladesh,BGD,0.12965424,1031.4299,113787065.0,Asia and the Pacific,South Asia
1992,Bangladesh,BGD,0.1327349,1062.4604,115952146.0,Asia and the Pacific,South Asia
1993,Bangladesh,BGD,0.13606708,1095.6564,118132306.0,Asia and the Pacific,South Asia
1994,Bangladesh,BGD,0.14585541,1136.4185,120343133.0,Asia and the Pacific,South Asia
1995,Bangladesh,BGD,0.17174809,1182.9514,122600315.0,Asia and the Pacific,South Asia
1996,Bangladesh,BGD,0.17224976,1234.0841,124862131.0,Asia and the Pacific,South Asia
1997,Bangladesh,BGD,0.1819534,1291.5126,127198029.0,Asia and the Pacific,South Asia
1998,Bangladesh,BGD,0.17910594,1348.1499,129622282.0,Asia and the Pacific,South Asia
1999,Bangladesh,BGD,0.18994538,1412.9813,132108017.0,Asia and the Pacific,South Asia
2000,Bangladesh,BGD,0.19725306,1485.3092,134544254.0,Asia and the Pacific,South Asia
2001,Bangladesh,BGD,0.22706808,1551.1965,136805753.0,Asia and the Pacific,South Asia
2002,Bangladesh,BGD,0.23037542,1621.267,138933610.0,Asia and the Pacific,South Asia
2003,Bangladesh,BGD,0.2376082,1710.7313,140970309.0,Asia and the Pacific,South Asia
2004,Bangladesh,BGD,0.25179237,1812.6246,142902810.0,Asia and the Pacific,South Asia
2005,Bangladesh,BGD,0.26062736,1925.6062,144715747.0,Asia and the Pacific,South Asia
2006,Bangladesh,BGD,0.2850008,2057.6985,146405934.0,Asia and the Pacific,South Asia
2007,Bangladesh,BGD,0.28836748,2194.4224,147989238.0,Asia and the Pacific,South Asia
2008,Bangladesh,BGD,0.3033399,2321.0505,149474218.0,Asia and the Pacific,South Asia
2009,Bangladesh,BGD,0.3260236,2448.887,150873661.0,Asia and the Pacific,South Asia
2010,Bangladesh,BGD,0.35502523,2599.2083,152201922.0,Asia and the Pacific,South Asia
2011,Bangladesh,BGD,0.36195287,2772.0,153591029.0,Asia and the Pacific,South Asia
2012,Bangladesh,BGD,0.38501218,2914.0488,155070060.0,Asia and the Pacific,South Asia
2013,Bangladesh,BGD,0.41373494,3057.4697,156532092.0,Asia and the Pacific,South Asia
2014,Bangladesh,BGD,0.42763647,3216.8923,157964878.0,Asia and the Pacific,South Asia
2015,Bangladesh,BGD,0.482795,3402.3213,159383130.0,Asia and the Pacific,South Asia
2016,Bangladesh,BGD,0.5084299,3598.5103,160811890.0,Asia and the Pacific,South Asia
2017,Bangladesh,BGD,0.53352576,3808.8728,162186094.0,Asia and the Pacific,South Asia
2018,Bangladesh,BGD,0.52965784,4056.6465,163523054.0,Asia and the Pacific,South Asia
2019,Bangladesh,BGD,0.5748978,4242.7515,164913011.0,Asia and the Pacific,South Asia
2020,Bangladesh,BGD,0.57399553,4418.9644,166297978.0,Asia and the Pacific,South Asia
2021,Bangladesh,BGD,0.64190555,4684.003,167658798.0,Asia and the Pacific,South Asia
2022,Bangladesh,BGD,0.67221427,4925.721,169384838.0,Asia and the Pacific,South Asia
1975,Barbados,BRB,2.2613952,9825.0,251137.0,Americas,Caribbean
1976,Barbados,BRB,2.113151,10222.0,251416.0,Americas,Caribbean
1977,Barbados,BRB,2.3447783,10541.0,251582.0,Americas,Caribbean
1978,Barbados,BRB,2.505578,11014.0,251522.0,Americas,Caribbean
1979,Barbados,BRB,2.3918734,11837.0,251224.0,Americas,Caribbean
1980,Barbados,BRB,2.680759,12318.0,251487.0,Americas,Caribbean
1981,Barbados,BRB,2.716409,12065.0,252233.0,Americas,Caribbean
1982,Barbados,BRB,2.548396,11424.0,253047.0,Americas,Caribbean
1983,Barbados,BRB,2.6980324,11419.0,253951.0,Americas,Caribbean
1984,Barbados,BRB,2.9307714,11772.0,254880.0,Americas,Caribbean
1985,Barbados,BRB,3.3062708,11848.0,255790.0,Americas,Caribbean
1986,Barbados,BRB,3.5676143,12404.0,256588.0,Americas,Caribbean
1987,Barbados,BRB,3.6583383,12683.0,257234.0,Americas,Caribbean
1988,Barbados,BRB,3.6657588,13087.0,257733.0,Americas,Caribbean
1989,Barbados,BRB,3.8312402,13498.0,258059.0,Americas,Caribbean
1990,Barbados,BRB,3.9689405,12994.0,258536.0,Americas,Caribbean
1991,Barbados,BRB,4.564215,12298.506,259339.0,Americas,Caribbean
1992,Barbados,BRB,4.473044,11427.267,260219.0,Americas,Caribbean
1993,Barbados,BRB,3.5709217,11343.598,260992.0,Americas,Caribbean
1994,Barbados,BRB,3.5655077,11405.56,261588.0,Americas,Caribbean
1995,Barbados,BRB,3.8898447,11473.859,262002.0,Americas,Caribbean
1996,Barbados,BRB,3.9747105,11760.825,262246.0,Americas,Caribbean
1997,Barbados,BRB,4.3911314,12124.509,262357.0,Americas,Caribbean
1998,Barbados,BRB,4.6663566,12384.762,262382.0,Americas,Caribbean
1999,Barbados,BRB,4.9313083,12237.948,262477.0,Americas,Caribbean
2000,Barbados,BRB,4.9822154,12600.022,262028.0,Americas,Caribbean
2001,Barbados,BRB,4.969235,12112.181,262376.0,Americas,Caribbean
2002,Barbados,BRB,4.9859185,12025.474,264107.0,Americas,Caribbean
2003,Barbados,BRB,5.1134253,12094.819,265735.0,Americas,Caribbean
2004,Barbados,BRB,5.175377,12078.735,267247.0,Americas,Caribbean
2005,Barbados,BRB,5.3190207,12379.45,268672.0,Americas,Caribbean
2006,Barbados,BRB,5.4354105,12889.877,269966.0,Americas,Caribbean
2007,Barbados,BRB,5.4293237,12917.439,271250.0,Americas,Caribbean
2008,Barbados,BRB,6.356104,12786.107,272679.0,Americas,Caribbean
2009,Barbados,BRB,6.20155,12094.324,274081.0,Americas,Caribbean
2010,Barbados,BRB,5.6794176,11954.322,275193.0,Americas,Caribbean
2011,Barbados,BRB,5.8908668,11870.0,276094.0,Americas,Caribbean
2012,Barbados,BRB,5.5996013,11860.0,276904.0,Americas,Caribbean
2013,Barbados,BRB,5.520587,11809.0,277625.0,Americas,Caribbean
2014,Barbados,BRB,4.9668345,11780.0,278302.0,Americas,Caribbean
2015,Barbados,BRB,4.9028974,11849.0,278942.0,Americas,Caribbean
2016,Barbados,BRB,5.0363,12124.693,279556.0,Americas,Caribbean
2017,Barbados,BRB,4.9557066,12157.3125,280132.0,Americas,Caribbean
2018,Barbados,BRB,5.25944,12029.747,280674.0,Americas,Caribbean
